customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-1020,Alex Gupta,alex.gupta@zetaworks.com,ZetaWorks Group,2024-06,0,Enterprise,199,521.98,Active,,-1,24
CUST-1021,Michael Williams,michael.williams@apexsystems.com,ApexSystems LLC,2024-06,0,Starter,19,55.85,Churned,2024-08,3,4
CUST-1022,Jordan Choi,jordan.choi@datapulse.com,DataPulse Group,2024-06,0,Starter,19,41.91,Churned,2024-10,4,5
CUST-1023,Aditi Park,aditi.park@cloudscale.com,CloudScale Inc,2024-06,0,Professional,49,156.9,Active,,-1,24
CUST-1024,Taylor Patel,taylor.patel@aethertech.com,AetherTech Group,2024-06,0,Starter,19,63.85,Churned,2024-07,1,2
CUST-1025,James Lee,james.lee@pixelcraft.com,PixelCraft Co,2024-06,0,Starter,19,45.14,Churned,2024-06,0,1
CUST-1026,Lisa Joshi,lisa.joshi@integrasoft.com,IntegraSoft LLC,2024-06,0,Enterprise,199,638.46,Active,,-1,24
CUST-1027,Raj Sharma,raj.sharma@pixelcraft.com,PixelCraft LLC,2024-06,0,Professional,49,158.8,Active,,-1,24
CUST-1028,Morgan Jones,morgan.jones@pixelcraft.com,PixelCraft LLC,2024-06,0,Enterprise,199,635.86,Churned,2025-04,10,11
CUST-1029,Chris Mehta,chris.mehta@innoventures.com,InnoVentures LLC,2024-06,0,Starter,19,43.98,Churned,2025-09,15,16
CUST-1030,James Patel,james.patel@boldmetrics.com,BoldMetrics Labs,2024-06,0,Starter,19,40.34,Churned,2024-12,7,8
CUST-1031,Neha Wilson,neha.wilson@zetaworks.com,ZetaWorks LLC,2024-06,0,Starter,19,48.47,Churned,2024-07,1,2
CUST-1032,Robert Patel,robert.patel@cloudscale.com,CloudScale Co,2024-06,0,Enterprise,199,504.78,Active,,-1,24
CUST-1033,Vikram Patel,vikram.patel@novasolutions.com,NovaSolutions Labs,2024-06,0,Enterprise,199,505.64,Churned,2024-07,1,2
CUST-1034,Casey Sharma,casey.sharma@quantumlog.com,QuantumLog Co,2024-06,0,Enterprise,199,540.29,Active,,-1,24
CUST-1035,Raj Gupta,raj.gupta@quantumlog.com,QuantumLog Inc,2024-06,0,Enterprise,199,529.49,Active,,-1,24
CUST-1036,Pat Choi,pat.choi@pixelcraft.com,PixelCraft Group,2024-06,0,Professional,49,179.85,Churned,2025-09,15,16
CUST-1037,Robin Tan,robin.tan@cloudscale.com,CloudScale Labs,2024-06,0,Starter,19,69.55,Churned,2024-07,1,2
CUST-1038,Jessica Gupta,jessica.gupta@aethertech.com,AetherTech LLC,2024-06,0,Starter,19,60.69,Churned,2024-06,0,1
CUST-1039,Pat Nair,pat.nair@novasolutions.com,NovaSolutions Group,2024-06,0,Professional,49,159.75,Churned,2024-12,6,7
CUST-1040,Sarah Patel,sarah.patel@innoventures.com,InnoVentures Labs,2024-06,0,Starter,19,59.42,Churned,2024-08,2,3
CUST-1041,Lisa Li,lisa.li@innoventures.com,InnoVentures Inc,2024-06,0,Enterprise,199,596.53,Churned,2024-07,1,2
CUST-1042,Ananya Reddy,ananya.reddy@vertexlabs.com,VertexLabs Co,2024-06,0,Professional,49,151.49,Churned,2024-07,1,2
CUST-1043,James Lee,james.lee@swiftsaas.com,SwiftSaaS Inc,2024-06,0,Enterprise,199,601.11,Active,,-1,24
CUST-1044,Sam Gupta,sam.gupta@quantumlog.com,QuantumLog LLC,2024-06,0,Professional,49,177.86,Active,,-1,24
CUST-1045,Taylor Park,taylor.park@synergyco.com,SynergyCo Co,2024-06,0,Starter,19,48.55,Churned,2025-09,15,16
CUST-1046,Jamie Miller,jamie.miller@optimagroup.com,OptimaGroup Labs,2024-06,0,Professional,49,132.69,Active,,-1,24
CUST-1047,Michael Li,michael.li@aethertech.com,AetherTech Group,2024-06,0,Enterprise,199,655.93,Active,,-1,24
CUST-1048,Neha Li,neha.li@synergyco.com,SynergyCo Labs,2024-06,0,Starter,19,43.64,Churned,2024-10,5,6
CUST-1049,Aditi Park,aditi.park@swiftsaas.com,SwiftSaaS Labs,2024-06,0,Starter,19,42.87,Churned,2024-06,0,1
CUST-1050,Aditi Park,aditi.park@aethertech.com,AetherTech Co,2024-06,0,Professional,49,125.06,Churned,2025-05,11,12
CUST-1051,Morgan Wilson,morgan.wilson@integrasoft.com,IntegraSoft Inc,2024-07,1,Enterprise,199,504.43,Active,,-1,23
CUST-1052,Rahul Wilson,rahul.wilson@datapulse.com,DataPulse Inc,2024-07,1,Starter,19,62.03,Churned,2024-08,3,3
CUST-1053,Sarah Li,sarah.li@quantumlog.com,QuantumLog Labs,2024-07,1,Starter,19,52.05,Churned,2024-08,3,3
CUST-1054,Alex Mehta,alex.mehta@novasolutions.com,NovaSolutions Co,2024-07,1,Starter,19,48.53,Churned,2024-07,1,1
CUST-1055,Pat Choi,pat.choi@stripecore.com,StripeCore Labs,2024-07,1,Professional,49,161.38,Churned,2024-10,4,4
CUST-1056,Raj Johnson,raj.johnson@zetaworks.com,ZetaWorks Co,2024-07,1,Professional,49,142.89,Churned,2025-12,18,18
CUST-1057,James Kumar,james.kumar@quantumlog.com,QuantumLog LLC,2024-07,1,Enterprise,199,560.99,Active,,-1,23
CUST-1058,Karen Miller,karen.miller@aethertech.com,AetherTech Labs,2024-07,1,Professional,49,178.51,Churned,2024-12,6,6
CUST-1059,Rahul Nair,rahul.nair@coredynamics.com,CoreDynamics Co,2024-07,1,Professional,49,160.02,Active,,-1,23
CUST-1060,Alex Reddy,alex.reddy@coredynamics.com,CoreDynamics Inc,2024-07,1,Professional,49,164.73,Churned,2024-10,4,4
CUST-1061,David Johnson,david.johnson@datapulse.com,DataPulse Group,2024-07,1,Enterprise,199,510.09,Active,,-1,23
CUST-1062,Lisa Joshi,lisa.joshi@vertexlabs.com,VertexLabs Labs,2024-07,1,Starter,19,58.14,Churned,2024-08,2,2
CUST-1063,Raj Sato,raj.sato@integrasoft.com,IntegraSoft Group,2024-07,1,Professional,49,179.01,Churned,2025-11,17,17
CUST-1064,Emily Patel,emily.patel@vertexlabs.com,VertexLabs Co,2024-07,1,Starter,19,43.12,Churned,2024-08,2,2
CUST-1065,Raj Park,raj.park@quantumlog.com,QuantumLog LLC,2024-07,1,Professional,49,142.56,Churned,2024-12,6,6
CUST-1066,Alex Choi,alex.choi@techflow.com,TechFlow Group,2024-07,1,Starter,19,59.59,Churned,2024-10,4,4
CUST-1067,Arjun Davis,arjun.davis@quantumlog.com,QuantumLog Labs,2024-07,1,Starter,19,63.0,Active,,-1,23
CUST-1068,Robin Choi,robin.choi@innoventures.com,InnoVentures Inc,2024-07,1,Starter,19,53.08,Churned,2024-10,4,4
CUST-1069,Robin Reddy,robin.reddy@swiftsaas.com,SwiftSaaS Group,2024-07,1,Professional,49,149.35,Churned,2024-10,5,5
CUST-1070,Emily Lee,emily.lee@cloudscale.com,CloudScale Group,2024-07,1,Professional,49,129.71,Active,,-1,23
CUST-1071,Morgan Wilson,morgan.wilson@cloudscale.com,CloudScale Group,2024-07,1,Starter,19,60.34,Churned,2024-07,1,1
CUST-1072,Chris Suzuki,chris.suzuki@integrasoft.com,IntegraSoft Inc,2024-07,1,Professional,49,155.01,Active,,-1,23
CUST-1073,Morgan Williams,morgan.williams@cloudscale.com,CloudScale Group,2024-07,1,Starter,19,62.89,Churned,2024-08,3,3
CUST-1074,Lisa Patel,lisa.patel@optimagroup.com,OptimaGroup Inc,2024-07,1,Professional,49,136.64,Churned,2024-07,1,1
CUST-1075,Robin Wong,robin.wong@synergyco.com,SynergyCo Co,2024-07,1,Starter,19,40.42,Churned,2025-03,9,9
CUST-1076,Karen Lee,karen.lee@aethertech.com,AetherTech LLC,2024-07,1,Enterprise,199,567.73,Active,,-1,23
CUST-1077,Neha Miller,neha.miller@swiftsaas.com,SwiftSaaS Inc,2024-07,1,Starter,19,61.1,Churned,2025-03,9,9
CUST-1078,Morgan Mehta,morgan.mehta@boldmetrics.com,BoldMetrics Co,2024-07,1,Starter,19,55.01,Churned,2024-08,2,2
CUST-1079,Emily Singh,emily.singh@integrasoft.com,IntegraSoft Labs,2024-07,1,Starter,19,69.1,Active,,-1,23
CUST-1080,Vikram Tan,vikram.tan@techflow.com,TechFlow LLC,2024-07,1,Professional,49,168.13,Active,,-1,23
CUST-1081,Jessica Wilson,jessica.wilson@techflow.com,TechFlow Labs,2024-07,1,Starter,19,47.46,Churned,2024-08,2,2
CUST-1082,Sneha Miller,sneha.miller@aethertech.com,AetherTech LLC,2024-07,1,Professional,49,147.77,Churned,2024-08,3,3
CUST-1083,James Gupta,james.gupta@aethertech.com,AetherTech Labs,2024-07,1,Starter,19,45.15,Churned,2024-12,6,6
CUST-1084,Jessica Singh,jessica.singh@swiftsaas.com,SwiftSaaS Labs,2024-08,2,Starter,19,65.43,Churned,2024-10,5,4
CUST-1085,Emily Garcia,emily.garcia@boldmetrics.com,BoldMetrics Inc,2024-08,2,Professional,49,148.15,Churned,2026-02,20,19
CUST-1086,Aditi Jones,aditi.jones@aethertech.com,AetherTech Group,2024-08,2,Starter,19,55.83,Churned,2024-08,3,2
CUST-1087,Ananya Park,ananya.park@novasolutions.com,NovaSolutions Labs,2024-08,2,Starter,19,61.75,Churned,2024-08,3,2
CUST-1088,John Brown,john.brown@techflow.com,TechFlow Co,2024-08,2,Professional,49,163.59,Active,,-1,22
CUST-1089,Jamie Wilson,jamie.wilson@novasolutions.com,NovaSolutions Inc,2024-08,2,Starter,19,42.98,Churned,2024-10,4,3
CUST-1090,Chris Joshi,chris.joshi@boldmetrics.com,BoldMetrics Labs,2024-08,2,Starter,19,57.91,Churned,2024-08,2,1
CUST-1091,Aditi Park,aditi.park@cloudscale.com,CloudScale Co,2024-08,2,Starter,19,59.01,Churned,2024-10,4,3
CUST-1092,Karen Wilson,karen.wilson@quantumlog.com,QuantumLog LLC,2024-08,2,Professional,49,177.67,Churned,2025-07,13,12
CUST-1093,Morgan Lee,morgan.lee@integrasoft.com,IntegraSoft Labs,2024-08,2,Enterprise,199,627.69,Churned,2024-10,4,3
CUST-1094,Arjun Johnson,arjun.johnson@zetaworks.com,ZetaWorks Group,2024-08,2,Starter,19,60.19,Churned,2025-01,8,7
CUST-1095,Sarah Park,sarah.park@datapulse.com,DataPulse Inc,2024-08,2,Starter,19,41.0,Churned,2025-12,18,17
CUST-1096,Sneha Park,sneha.park@apexsystems.com,ApexSystems Co,2024-08,2,Professional,49,142.74,Churned,2025-11,17,16
CUST-1097,Sneha Kumar,sneha.kumar@aethertech.com,AetherTech Labs,2024-08,2,Starter,19,64.67,Churned,2025-04,10,9
CUST-1098,Jamie Davis,jamie.davis@datapulse.com,DataPulse Group,2024-08,2,Professional,49,149.32,Churned,2024-12,6,5
CUST-1099,John Sharma,john.sharma@swiftsaas.com,SwiftSaaS Group,2024-08,2,Starter,19,64.23,Churned,2025-01,8,7
CUST-1100,Emily Kumar,emily.kumar@zetaworks.com,ZetaWorks Group,2024-08,2,Professional,49,160.54,Active,,-1,22
CUST-1101,Ananya Garcia,ananya.garcia@aethertech.com,AetherTech Labs,2024-08,2,Starter,19,60.62,Churned,2024-08,2,1
CUST-1102,Casey Davis,casey.davis@novasolutions.com,NovaSolutions LLC,2024-08,2,Starter,19,59.03,Churned,2024-10,4,3
CUST-1103,Jamie Joshi,jamie.joshi@innoventures.com,InnoVentures Group,2024-08,2,Enterprise,199,579.65,Churned,2024-08,2,1
CUST-1104,Raj Choi,raj.choi@coredynamics.com,CoreDynamics Labs,2024-08,2,Starter,19,65.62,Churned,2025-12,18,17
CUST-1105,Taylor Sharma,taylor.sharma@cloudscale.com,CloudScale Labs,2024-08,2,Starter,19,43.74,Churned,2024-08,2,1
CUST-1106,Lisa Suzuki,lisa.suzuki@techflow.com,TechFlow LLC,2024-08,2,Professional,49,120.43,Churned,2024-10,5,4
CUST-1107,Vikram Sato,vikram.sato@vertexlabs.com,VertexLabs Co,2024-08,2,Starter,19,55.92,Churned,2024-12,6,5
CUST-1108,Rahul Li,rahul.li@stripecore.com,StripeCore Group,2024-08,2,Starter,19,42.61,Active,,-1,22
CUST-1109,Ananya Kumar,ananya.kumar@vertexlabs.com,VertexLabs LLC,2024-08,2,Starter,19,44.46,Active,,-1,22
CUST-1110,Sam Rao,sam.rao@integrasoft.com,IntegraSoft Labs,2024-08,2,Starter,19,57.16,Active,,-1,22
CUST-1111,James Li,james.li@integrasoft.com,IntegraSoft LLC,2024-08,2,Starter,19,59.99,Churned,2024-08,3,2
CUST-1112,Casey Jones,casey.jones@optimagroup.com,OptimaGroup Labs,2024-08,2,Enterprise,199,658.54,Active,,-1,22
CUST-1113,Casey Park,casey.park@integrasoft.com,IntegraSoft Inc,2024-08,2,Starter,19,41.17,Churned,2025-05,11,10
CUST-1114,Aditi Chen,aditi.chen@aethertech.com,AetherTech LLC,2024-08,2,Starter,19,47.36,Churned,2024-08,2,1
CUST-1115,Raj Kim,raj.kim@techflow.com,TechFlow Inc,2024-08,2,Starter,19,64.8,Churned,2024-10,5,4
CUST-1116,Rahul Singh,rahul.singh@novasolutions.com,NovaSolutions LLC,2024-08,2,Starter,19,55.35,Churned,2025-12,18,17
CUST-1117,Taylor Smith,taylor.smith@pixelcraft.com,PixelCraft Inc,2024-08,2,Starter,19,42.37,Churned,2024-08,3,2
CUST-1118,John Miller,john.miller@cloudscale.com,CloudScale Group,2024-08,3,Starter,19,62.53,Churned,2025-07,13,11
CUST-1119,Neha Lee,neha.lee@techflow.com,TechFlow Co,2024-08,3,Professional,49,148.62,Active,,-1,21
CUST-1120,James Rao,james.rao@quantumlog.com,QuantumLog Group,2024-08,3,Starter,19,52.57,Churned,2024-08,3,1
CUST-1121,Sarah Li,sarah.li@zetaworks.com,ZetaWorks LLC,2024-08,3,Professional,49,156.99,Churned,2025-08,14,12
CUST-1122,Sam Rodriguez,sam.rodriguez@integrasoft.com,IntegraSoft Co,2024-08,3,Starter,19,46.72,Churned,2024-08,3,1
CUST-1123,Rahul Kim,rahul.kim@boldmetrics.com,BoldMetrics Labs,2024-08,3,Starter,19,63.72,Churned,2024-12,7,5
CUST-1124,Lisa Jones,lisa.jones@cloudscale.com,CloudScale Labs,2024-08,3,Starter,19,58.87,Churned,2024-10,5,3
CUST-1125,Arjun Reddy,arjun.reddy@apexsystems.com,ApexSystems LLC,2024-08,3,Enterprise,199,625.49,Active,,-1,21
CUST-1126,Aditi Mehta,aditi.mehta@techflow.com,TechFlow Co,2024-08,3,Starter,19,66.87,Active,,-1,21
CUST-1127,Taylor Rao,taylor.rao@apexsystems.com,ApexSystems Co,2024-08,3,Starter,19,47.99,Churned,2025-05,11,9
CUST-1128,Amit Mehta,amit.mehta@swiftsaas.com,SwiftSaaS LLC,2024-08,3,Starter,19,61.3,Churned,2025-04,10,8
CUST-1129,Priya Kim,priya.kim@cloudscale.com,CloudScale LLC,2024-08,3,Starter,19,52.91,Churned,2025-06,12,10
CUST-1130,Priya Smith,priya.smith@innoventures.com,InnoVentures Labs,2024-08,3,Professional,49,127.56,Churned,2026-05,23,21
CUST-1131,Michael Nair,michael.nair@cloudscale.com,CloudScale Inc,2024-08,3,Professional,49,146.49,Churned,2025-06,12,10
CUST-1132,Amit Sato,amit.sato@techflow.com,TechFlow Inc,2024-08,3,Starter,19,46.02,Churned,2025-12,18,16
CUST-1133,Raj Gupta,raj.gupta@apexsystems.com,ApexSystems LLC,2024-08,3,Starter,19,53.21,Churned,2024-10,5,3
CUST-1134,Aditi Nair,aditi.nair@zetaworks.com,ZetaWorks Co,2024-08,3,Professional,49,176.23,Churned,2024-12,7,5
CUST-1135,Pat Suzuki,pat.suzuki@cloudscale.com,CloudScale LLC,2024-08,3,Starter,19,48.06,Active,,-1,21
CUST-1136,Aditi Joshi,aditi.joshi@apexsystems.com,ApexSystems Inc,2024-08,3,Starter,19,56.64,Churned,2025-08,14,12
CUST-1137,Robert Rao,robert.rao@synergyco.com,SynergyCo LLC,2024-08,3,Enterprise,199,691.97,Churned,2025-05,11,9
CUST-1138,Robin Wong,robin.wong@quantumlog.com,QuantumLog LLC,2024-08,3,Starter,19,56.73,Churned,2025-01,8,6
CUST-1139,Neha Suzuki,neha.suzuki@pixelcraft.com,PixelCraft LLC,2024-08,3,Starter,19,46.45,Churned,2025-04,10,8
CUST-1140,Arjun Sato,arjun.sato@vertexlabs.com,VertexLabs LLC,2024-08,3,Starter,19,40.73,Churned,2024-10,4,2
CUST-1141,Aditi Jones,aditi.jones@apexsystems.com,ApexSystems Labs,2024-08,3,Professional,49,152.5,Active,,-1,21
CUST-1142,Casey Suzuki,casey.suzuki@boldmetrics.com,BoldMetrics Labs,2024-08,3,Starter,19,56.91,Churned,2025-06,12,10
CUST-1143,Michael Choi,michael.choi@integrasoft.com,IntegraSoft Labs,2024-08,3,Starter,19,42.82,Churned,2024-10,5,3
CUST-1144,Casey Wong,casey.wong@quantumlog.com,QuantumLog Inc,2024-08,3,Starter,19,66.83,Active,,-1,21
CUST-1145,Lisa Kumar,lisa.kumar@cloudscale.com,CloudScale Inc,2024-08,3,Starter,19,63.22,Churned,2024-10,5,3
CUST-1146,Jamie Garcia,jamie.garcia@synergyco.com,SynergyCo Group,2024-08,3,Starter,19,49.23,Churned,2024-08,3,1
CUST-1147,Robert Li,robert.li@aethertech.com,AetherTech Inc,2024-08,3,Starter,19,43.0,Churned,2026-03,21,19
CUST-1148,Karen Tan,karen.tan@apexsystems.com,ApexSystems Group,2024-08,3,Starter,19,41.15,Churned,2025-07,13,11
CUST-1149,Sam Wilson,sam.wilson@zetaworks.com,ZetaWorks Group,2024-08,3,Professional,49,151.78,Active,,-1,21
CUST-1150,Morgan Sharma,morgan.sharma@datapulse.com,DataPulse Group,2024-08,3,Professional,49,132.61,Churned,2024-12,7,5
CUST-1151,Lisa Smith,lisa.smith@integrasoft.com,IntegraSoft Co,2024-08,3,Starter,19,49.09,Churned,2024-10,5,3
CUST-1152,Sam Davis,sam.davis@vertexlabs.com,VertexLabs Inc,2024-08,3,Enterprise,199,568.47,Active,,-1,21
CUST-1153,Casey Gupta,casey.gupta@integrasoft.com,IntegraSoft LLC,2024-08,3,Starter,19,59.37,Churned,2024-08,3,1
CUST-1154,Robert Rao,robert.rao@synergyco.com,SynergyCo Inc,2024-08,3,Starter,19,51.47,Churned,2024-08,3,1
CUST-1155,Ananya Reddy,ananya.reddy@swiftsaas.com,SwiftSaaS LLC,2024-08,3,Starter,19,54.39,Churned,2024-12,7,5
CUST-1156,Vikram Wong,vikram.wong@zetaworks.com,ZetaWorks Co,2024-08,3,Professional,49,172.24,Churned,2025-05,11,9
CUST-1157,Chris Sharma,chris.sharma@pixelcraft.com,PixelCraft Inc,2024-08,3,Professional,49,121.13,Churned,2024-12,7,5
CUST-1158,Morgan Kim,morgan.kim@aethertech.com,AetherTech LLC,2024-08,3,Professional,49,176.66,Churned,2024-08,3,1
CUST-1159,Raj Kumar,raj.kumar@apexsystems.com,ApexSystems LLC,2024-08,3,Starter,19,45.96,Churned,2024-08,3,1
CUST-1160,Ananya Nair,ananya.nair@optimagroup.com,OptimaGroup Co,2024-08,3,Starter,19,68.22,Active,,-1,21
CUST-1161,Aditi Sharma,aditi.sharma@zetaworks.com,ZetaWorks Inc,2024-08,3,Starter,19,63.06,Churned,2024-12,7,5
CUST-1162,Robin Tan,robin.tan@optimagroup.com,OptimaGroup Labs,2024-08,3,Professional,49,166.55,Active,,-1,21
CUST-1163,David Kim,david.kim@pixelcraft.com,PixelCraft LLC,2024-08,3,Starter,19,55.68,Churned,2025-09,15,13
CUST-1164,Chris Garcia,chris.garcia@vertexlabs.com,VertexLabs Group,2024-08,3,Starter,19,60.85,Churned,2025-01,8,6
CUST-1165,Michael Wong,michael.wong@stripecore.com,StripeCore Inc,2024-08,3,Professional,49,133.67,Churned,2025-09,15,13
CUST-1166,Sarah Kumar,sarah.kumar@coredynamics.com,CoreDynamics LLC,2024-08,3,Enterprise,199,502.52,Active,,-1,21
CUST-1167,Jessica Kim,jessica.kim@pixelcraft.com,PixelCraft Group,2024-08,3,Starter,19,60.71,Churned,2024-10,4,2
CUST-1168,Sneha Joshi,sneha.joshi@datapulse.com,DataPulse Inc,2024-08,3,Starter,19,44.77,Churned,2024-10,5,3
CUST-1169,Jamie Williams,jamie.williams@datapulse.com,DataPulse Inc,2024-08,3,Starter,19,64.99,Churned,2024-10,4,2
CUST-1170,Neha Rodriguez,neha.rodriguez@quantumlog.com,QuantumLog Co,2024-08,3,Starter,19,44.58,Churned,2024-08,3,1
CUST-1171,Jamie Chen,jamie.chen@synergyco.com,SynergyCo Co,2024-08,3,Starter,19,41.91,Churned,2024-10,5,3
CUST-1172,David Smith,david.smith@techflow.com,TechFlow Group,2024-08,3,Starter,19,47.01,Churned,2024-12,6,4
CUST-1173,David Rodriguez,david.rodriguez@quantumlog.com,QuantumLog Co,2024-08,3,Professional,49,130.46,Active,,-1,21
CUST-1174,Jamie Patel,jamie.patel@integrasoft.com,IntegraSoft Inc,2024-08,3,Professional,49,155.42,Churned,2024-10,5,3
CUST-1175,Sam Kumar,sam.kumar@synergyco.com,SynergyCo Group,2024-10,4,Starter,19,57.21,Churned,2025-03,9,6
CUST-1176,Emily Chen,emily.chen@zetaworks.com,ZetaWorks LLC,2024-10,4,Professional,49,172.28,Active,,-1,20
CUST-1177,Arjun Miller,arjun.miller@zetaworks.com,ZetaWorks Co,2024-10,4,Starter,19,68.71,Churned,2024-10,5,2
CUST-1178,Sarah Wong,sarah.wong@vertexlabs.com,VertexLabs Co,2024-10,4,Starter,19,47.38,Churned,2026-05,23,20
CUST-1179,Jordan Johnson,jordan.johnson@vertexlabs.com,VertexLabs Inc,2024-10,4,Professional,49,133.53,Active,,-1,20
CUST-1180,Sam Tan,sam.tan@swiftsaas.com,SwiftSaaS Inc,2024-10,4,Professional,49,136.85,Active,,-1,20
CUST-1181,Sneha Kumar,sneha.kumar@stripecore.com,StripeCore LLC,2024-10,4,Starter,19,54.21,Churned,2024-10,5,2
CUST-1182,Aditi Brown,aditi.brown@innoventures.com,InnoVentures Group,2024-10,4,Professional,49,162.94,Active,,-1,20
CUST-1183,Robin Li,robin.li@optimagroup.com,OptimaGroup Group,2024-10,4,Starter,19,51.84,Churned,2026-03,21,18
CUST-1184,Robert Rodriguez,robert.rodriguez@novasolutions.com,NovaSolutions LLC,2024-10,4,Starter,19,43.22,Churned,2024-10,4,1
CUST-1185,Pat Wilson,pat.wilson@pixelcraft.com,PixelCraft Inc,2024-10,4,Starter,19,58.73,Churned,2025-04,10,7
CUST-1186,Priya Joshi,priya.joshi@pixelcraft.com,PixelCraft Labs,2024-10,4,Professional,49,132.31,Active,,-1,20
CUST-1187,Michael Kim,michael.kim@coredynamics.com,CoreDynamics LLC,2024-10,4,Starter,19,42.2,Churned,2024-10,4,1
CUST-1188,Jessica Sato,jessica.sato@novasolutions.com,NovaSolutions Group,2024-10,4,Starter,19,40.48,Churned,2025-01,8,5
CUST-1189,John Miller,john.miller@cloudscale.com,CloudScale LLC,2024-10,4,Starter,19,49.31,Churned,2024-12,7,4
CUST-1190,David Sharma,david.sharma@innoventures.com,InnoVentures Co,2024-10,4,Enterprise,199,686.59,Churned,2024-12,6,3
CUST-1191,Pat Tan,pat.tan@swiftsaas.com,SwiftSaaS LLC,2024-10,4,Starter,19,65.77,Churned,2025-01,8,5
CUST-1192,Pat Brown,pat.brown@novasolutions.com,NovaSolutions Labs,2024-10,4,Starter,19,64.05,Churned,2025-05,11,8
CUST-1193,Rahul Patel,rahul.patel@optimagroup.com,OptimaGroup Labs,2024-10,4,Starter,19,44.0,Churned,2024-10,4,1
CUST-1194,Karen Smith,karen.smith@synergyco.com,SynergyCo Inc,2024-10,4,Starter,19,69.65,Churned,2025-03,9,6
CUST-1195,Ananya Williams,ananya.williams@coredynamics.com,CoreDynamics Co,2024-10,4,Enterprise,199,525.22,Churned,2026-01,19,16
CUST-1196,Sneha Rodriguez,sneha.rodriguez@stripecore.com,StripeCore Labs,2024-10,4,Starter,19,42.28,Churned,2024-12,6,3
CUST-1197,Chris Joshi,chris.joshi@cloudscale.com,CloudScale LLC,2024-10,4,Starter,19,49.86,Churned,2026-01,19,16
CUST-1198,Casey Wong,casey.wong@integrasoft.com,IntegraSoft Group,2024-10,4,Starter,19,68.92,Active,,-1,20
CUST-1199,Priya Garcia,priya.garcia@swiftsaas.com,SwiftSaaS Group,2024-10,4,Starter,19,59.98,Churned,2026-03,21,18
CUST-1200,Priya Sato,priya.sato@cloudscale.com,CloudScale Group,2024-10,4,Professional,49,152.46,Churned,2025-01,8,5
CUST-1201,Michael Chen,michael.chen@coredynamics.com,CoreDynamics Group,2024-10,4,Professional,49,163.44,Active,,-1,20
CUST-1202,Alex Johnson,alex.johnson@techflow.com,TechFlow LLC,2024-10,4,Starter,19,53.04,Churned,2024-12,7,4
CUST-1203,Neha Nair,neha.nair@stripecore.com,StripeCore Group,2024-10,4,Starter,19,52.31,Churned,2024-10,4,1
